"species","level","distance","distance_CI975","distance_CI025"
"OVEN",-1.7,61.9,63.7,60.1
"OVEN",-1.69,61.9,63.7,60.1
"OVEN",-1.68,61.9,63.7,60
"OVEN",-1.67,61.8,63.7,60
"OVEN",-1.66,61.8,63.6,60
"OVEN",-1.65,61.8,63.6,60
"OVEN",-1.64,61.8,63.6,59.9
"OVEN",-1.63,61.7,63.6,59.9
"OVEN",-1.62,61.7,63.5,59.9
"OVEN",-1.61,61.7,63.5,59.9
"OVEN",-1.6,61.7,63.5,59.9
"OVEN",-1.59,61.7,63.5,59.8
"OVEN",-1.58,61.6,63.5,59.8
"OVEN",-1.57,61.6,63.4,59.8
"OVEN",-1.56,61.6,63.4,59.8
"OVEN",-1.55,61.6,63.4,59.7
"OVEN",-1.54,61.5,63.4,59.7
"OVEN",-1.53,61.5,63.3,59.7
"OVEN",-1.52,61.5,63.3,59.7
"OVEN",-1.51,61.5,63.3,59.6
"OVEN",-1.5,61.4,63.3,59.6
"OVEN",-1.49,61.4,63.2,59.6
"OVEN",-1.48,61.4,63.2,59.6
"OVEN",-1.47,61.4,63.2,59.6
"OVEN",-1.46,61.4,63.2,59.5
"OVEN",-1.45,61.3,63.2,59.5
"OVEN",-1.44,61.3,63.1,59.5
"OVEN",-1.43,61.3,63.1,59.5
"OVEN",-1.42,61.3,63.1,59.4
"OVEN",-1.41,61.2,63.1,59.4
"OVEN",-1.4,61.2,63,59.4
"OVEN",-1.39,61.2,63,59.4
"OVEN",-1.38,61.2,63,59.3
"OVEN",-1.37,61.2,63,59.3
"OVEN",-1.36,61.1,63,59.3
"OVEN",-1.35,61.1,62.9,59.3
"OVEN",-1.34,61.1,62.9,59.3
"OVEN",-1.33,61.1,62.9,59.2
"OVEN",-1.32,61,62.9,59.2
"OVEN",-1.31,61,62.8,59.2
"OVEN",-1.3,61,62.8,59.2
"OVEN",-1.29,61,62.8,59.1
"OVEN",-1.28,60.9,62.8,59.1
"OVEN",-1.27,60.9,62.8,59.1
"OVEN",-1.26,60.9,62.7,59.1
"OVEN",-1.25,60.9,62.7,59.1
"OVEN",-1.24,60.9,62.7,59
"OVEN",-1.23,60.8,62.7,59
"OVEN",-1.22,60.8,62.6,59
"OVEN",-1.21,60.8,62.6,59
"OVEN",-1.2,60.8,62.6,58.9
"OVEN",-1.19,60.7,62.6,58.9
"OVEN",-1.18,60.7,62.5,58.9
"OVEN",-1.17,60.7,62.5,58.9
"OVEN",-1.16,60.7,62.5,58.8
"OVEN",-1.15,60.7,62.5,58.8
"OVEN",-1.14,60.6,62.5,58.8
"OVEN",-1.13,60.6,62.4,58.8
"OVEN",-1.12,60.6,62.4,58.8
"OVEN",-1.11,60.6,62.4,58.7
"OVEN",-1.1,60.5,62.4,58.7
"OVEN",-1.09,60.5,62.3,58.7
"OVEN",-1.08,60.5,62.3,58.7
"OVEN",-1.07,60.5,62.3,58.6
"OVEN",-1.06,60.4,62.3,58.6
"OVEN",-1.05,60.4,62.3,58.6
"OVEN",-1.04,60.4,62.2,58.6
"OVEN",-1.03,60.4,62.2,58.6
"OVEN",-1.02,60.4,62.2,58.5
"OVEN",-1.01,60.3,62.2,58.5
"OVEN",-1,60.3,62.1,58.5
"OVEN",-0.990000000000002,60.3,62.1,58.5
"OVEN",-0.979999999999997,60.3,62.1,58.4
"OVEN",-0.969999999999999,60.2,62.1,58.4
"OVEN",-0.960000000000001,60.2,62.1,58.4
"OVEN",-0.949999999999996,60.2,62,58.4
"OVEN",-0.939999999999998,60.2,62,58.3
"OVEN",-0.93,60.2,62,58.3
"OVEN",-0.920000000000002,60.1,62,58.3
"OVEN",-0.909999999999997,60.1,61.9,58.3
"OVEN",-0.899999999999999,60.1,61.9,58.3
"OVEN",-0.890000000000001,60.1,61.9,58.2
"OVEN",-0.879999999999995,60,61.9,58.2
"OVEN",-0.869999999999997,60,61.9,58.2
"OVEN",-0.859999999999999,60,61.8,58.2
"OVEN",-0.850000000000001,60,61.8,58.1
"OVEN",-0.839999999999996,60,61.8,58.1
"OVEN",-0.829999999999998,59.9,61.8,58.1
"OVEN",-0.82,59.9,61.7,58.1
"OVEN",-0.810000000000002,59.9,61.7,58.1
"OVEN",-0.799999999999997,59.9,61.7,58
"OVEN",-0.789999999999999,59.8,61.7,58
"OVEN",-0.780000000000001,59.8,61.7,58
"OVEN",-0.769999999999996,59.8,61.6,58
"OVEN",-0.759999999999998,59.8,61.6,57.9
"OVEN",-0.75,59.8,61.6,57.9
"OVEN",-0.740000000000002,59.7,61.6,57.9
"OVEN",-0.729999999999997,59.7,61.5,57.9
"OVEN",-0.719999999999999,59.7,61.5,57.8
"OVEN",-0.710000000000001,59.7,61.5,57.8
"OVEN",-0.699999999999996,59.6,61.5,57.8
"OVEN",-0.689999999999998,59.6,61.5,57.8
"OVEN",-0.68,59.6,61.4,57.8
"OVEN",-0.670000000000002,59.6,61.4,57.7
"OVEN",-0.659999999999997,59.6,61.4,57.7
"OVEN",-0.649999999999999,59.5,61.4,57.7
"OVEN",-0.640000000000001,59.5,61.3,57.7
"OVEN",-0.629999999999995,59.5,61.3,57.6
"OVEN",-0.619999999999997,59.5,61.3,57.6
"OVEN",-0.609999999999999,59.4,61.3,57.6
"OVEN",-0.600000000000001,59.4,61.3,57.6
"OVEN",-0.589999999999996,59.4,61.2,57.6
"OVEN",-0.579999999999998,59.4,61.2,57.5
"OVEN",-0.57,59.3,61.2,57.5
"OVEN",-0.560000000000002,59.3,61.2,57.5
"OVEN",-0.549999999999997,59.3,61.2,57.5
"OVEN",-0.539999999999999,59.3,61.1,57.4
"OVEN",-0.530000000000001,59.3,61.1,57.4
"OVEN",-0.519999999999996,59.2,61.1,57.4
"OVEN",-0.509999999999998,59.2,61.1,57.4
"OVEN",-0.5,59.2,61,57.3
"OVEN",-0.490000000000002,59.2,61,57.3
"OVEN",-0.479999999999997,59.1,61,57.3
"OVEN",-0.469999999999999,59.1,61,57.3
"OVEN",-0.460000000000001,59.1,61,57.3
"OVEN",-0.449999999999996,59.1,60.9,57.2
"OVEN",-0.439999999999998,59.1,60.9,57.2
"OVEN",-0.43,59,60.9,57.2
"OVEN",-0.420000000000002,59,60.9,57.2
"OVEN",-0.409999999999997,59,60.8,57.1
"OVEN",-0.399999999999999,59,60.8,57.1
"OVEN",-0.390000000000001,58.9,60.8,57.1
"OVEN",-0.379999999999995,58.9,60.8,57.1
"OVEN",-0.369999999999997,58.9,60.8,57.1
"OVEN",-0.359999999999999,58.9,60.7,57
"OVEN",-0.350000000000001,58.9,60.7,57
"OVEN",-0.339999999999996,58.8,60.7,57
"OVEN",-0.329999999999998,58.8,60.7,57
"OVEN",-0.32,58.8,60.6,56.9
"OVEN",-0.310000000000002,58.8,60.6,56.9
"OVEN",-0.299999999999997,58.7,60.6,56.9
"OVEN",-0.289999999999999,58.7,60.6,56.9
"OVEN",-0.280000000000001,58.7,60.6,56.8
"OVEN",-0.269999999999996,58.7,60.5,56.8
"OVEN",-0.259999999999998,58.7,60.5,56.8
"OVEN",-0.25,58.6,60.5,56.8
"OVEN",-0.240000000000002,58.6,60.5,56.8
"OVEN",-0.229999999999997,58.6,60.5,56.7
"OVEN",-0.219999999999999,58.6,60.4,56.7
"OVEN",-0.210000000000001,58.5,60.4,56.7
"OVEN",-0.199999999999996,58.5,60.4,56.7
"OVEN",-0.189999999999998,58.5,60.4,56.6
"OVEN",-0.18,58.5,60.3,56.6
"OVEN",-0.170000000000002,58.5,60.3,56.6
"OVEN",-0.159999999999997,58.4,60.3,56.6
"OVEN",-0.149999999999999,58.4,60.3,56.6
"OVEN",-0.140000000000001,58.4,60.3,56.5
"OVEN",-0.129999999999995,58.4,60.2,56.5
"OVEN",-0.119999999999997,58.4,60.2,56.5
"OVEN",-0.109999999999999,58.3,60.2,56.5
"OVEN",-0.100000000000001,58.3,60.2,56.4
"OVEN",-0.0899999999999963,58.3,60.1,56.4
"OVEN",-0.0799999999999983,58.3,60.1,56.4
"OVEN",-0.0700000000000003,58.2,60.1,56.4
"OVEN",-0.0600000000000023,58.2,60.1,56.4
"OVEN",-0.0499999999999972,58.2,60.1,56.3
"OVEN",-0.0399999999999991,58.2,60,56.3
"OVEN",-0.0300000000000011,58.2,60,56.3
"OVEN",-0.019999999999996,58.1,60,56.3
"OVEN",-0.00999999999999801,58.1,60,56.2
"OVEN",0,58.1,60,56.2
"OVEN",0.00999999999999801,58.1,59.9,56.2
"OVEN",0.0200000000000031,58,59.9,56.2
"OVEN",0.0300000000000011,58,59.9,56.1
"OVEN",0.0399999999999991,58,59.9,56.1
"OVEN",0.0500000000000043,58,59.8,56.1
"OVEN",0.0600000000000023,58,59.8,56.1
"OVEN",0.0700000000000003,57.9,59.8,56.1
"OVEN",0.0799999999999983,57.9,59.8,56
"OVEN",0.0900000000000034,57.9,59.8,56
"OVEN",0.100000000000001,57.9,59.7,56
"OVEN",0.109999999999999,57.8,59.7,56
"OVEN",0.120000000000005,57.8,59.7,55.9
"OVEN",0.130000000000003,57.8,59.7,55.9
"OVEN",0.140000000000001,57.8,59.7,55.9
"OVEN",0.149999999999999,57.8,59.6,55.9
"OVEN",0.160000000000004,57.7,59.6,55.9
"OVEN",0.170000000000002,57.7,59.6,55.8
"OVEN",0.18,57.7,59.6,55.8
"OVEN",0.189999999999998,57.7,59.5,55.8
"OVEN",0.200000000000003,57.6,59.5,55.8
"OVEN",0.210000000000001,57.6,59.5,55.7
"OVEN",0.219999999999999,57.6,59.5,55.7
"OVEN",0.230000000000004,57.6,59.5,55.7
"OVEN",0.240000000000002,57.6,59.4,55.7
"OVEN",0.25,57.5,59.4,55.6
"OVEN",0.259999999999998,57.5,59.4,55.6
"OVEN",0.270000000000003,57.5,59.4,55.6
"OVEN",0.280000000000001,57.5,59.4,55.6
"OVEN",0.289999999999999,57.4,59.3,55.6
"OVEN",0.300000000000004,57.4,59.3,55.5
"OVEN",0.310000000000002,57.4,59.3,55.5
"OVEN",0.32,57.4,59.3,55.5
"OVEN",0.329999999999998,57.4,59.3,55.5
"OVEN",0.340000000000003,57.3,59.2,55.4
"OVEN",0.350000000000001,57.3,59.2,55.4
"OVEN",0.359999999999999,57.3,59.2,55.4
"OVEN",0.370000000000005,57.3,59.2,55.4
"OVEN",0.380000000000003,57.3,59.1,55.4
"OVEN",0.390000000000001,57.2,59.1,55.3
"OVEN",0.399999999999999,57.2,59.1,55.3
"OVEN",0.410000000000004,57.2,59.1,55.3
"OVEN",0.420000000000002,57.2,59.1,55.3
"OVEN",0.43,57.1,59,55.2
"OVEN",0.439999999999998,57.1,59,55.2
"OVEN",0.450000000000003,57.1,59,55.2
"OVEN",0.460000000000001,57.1,59,55.2
"OVEN",0.469999999999999,57.1,59,55.2
"OVEN",0.480000000000004,57,58.9,55.1
"OVEN",0.490000000000002,57,58.9,55.1
"OVEN",0.5,57,58.9,55.1
"OVEN",0.509999999999998,57,58.9,55.1
"OVEN",0.520000000000003,56.9,58.8,55
"OVEN",0.530000000000001,56.9,58.8,55
"OVEN",0.539999999999999,56.9,58.8,55
"OVEN",0.550000000000004,56.9,58.8,55
"OVEN",0.560000000000002,56.9,58.8,54.9
"OVEN",0.57,56.8,58.7,54.9
"OVEN",0.579999999999998,56.8,58.7,54.9
"OVEN",0.590000000000003,56.8,58.7,54.9
"OVEN",0.600000000000001,56.8,58.7,54.9
"OVEN",0.609999999999999,56.7,58.7,54.8
"OVEN",0.620000000000005,56.7,58.6,54.8
"OVEN",0.630000000000003,56.7,58.6,54.8
"OVEN",0.640000000000001,56.7,58.6,54.8
"OVEN",0.649999999999999,56.7,58.6,54.7
"OVEN",0.660000000000004,56.6,58.6,54.7
"OVEN",0.670000000000002,56.6,58.5,54.7
"OVEN",0.68,56.6,58.5,54.7
"OVEN",0.689999999999998,56.6,58.5,54.7
"OVEN",0.700000000000003,56.6,58.5,54.6
"OVEN",0.710000000000001,56.5,58.5,54.6
"OVEN",0.719999999999999,56.5,58.4,54.6
"OVEN",0.730000000000004,56.5,58.4,54.6
"OVEN",0.740000000000002,56.5,58.4,54.5
"OVEN",0.75,56.4,58.4,54.5
"OVEN",0.759999999999998,56.4,58.3,54.5
"OVEN",0.770000000000003,56.4,58.3,54.5
"OVEN",0.780000000000001,56.4,58.3,54.5
"OVEN",0.789999999999999,56.4,58.3,54.4
"OVEN",0.800000000000004,56.3,58.3,54.4
"OVEN",0.810000000000002,56.3,58.2,54.4
"OVEN",0.82,56.3,58.2,54.4
"OVEN",0.829999999999998,56.3,58.2,54.3
"OVEN",0.840000000000003,56.2,58.2,54.3
"OVEN",0.850000000000001,56.2,58.2,54.3
"OVEN",0.859999999999999,56.2,58.1,54.3
"OVEN",0.870000000000005,56.2,58.1,54.3
"OVEN",0.880000000000003,56.2,58.1,54.2
"OVEN",0.890000000000001,56.1,58.1,54.2
"OVEN",0.899999999999999,56.1,58.1,54.2
"OVEN",0.910000000000004,56.1,58,54.2
"OVEN",0.920000000000002,56.1,58,54.1
"OVEN",0.93,56.1,58,54.1
"OVEN",0.939999999999998,56,58,54.1
"OVEN",0.950000000000003,56,58,54.1
"OVEN",0.960000000000001,56,57.9,54
"OVEN",0.969999999999999,56,57.9,54
"OVEN",0.980000000000004,55.9,57.9,54
"OVEN",0.990000000000002,55.9,57.9,54
"OVEN",1,55.9,57.8,54
"OVEN",1.01,55.9,57.8,53.9
"OVEN",1.02,55.9,57.8,53.9
"OVEN",1.03,55.8,57.8,53.9
"OVEN",1.04,55.8,57.8,53.9
"OVEN",1.05,55.8,57.7,53.8
"OVEN",1.06,55.8,57.7,53.8
"OVEN",1.07,55.8,57.7,53.8
"OVEN",1.08,55.7,57.7,53.8
"OVEN",1.09,55.7,57.7,53.8
"OVEN",1.1,55.7,57.6,53.7
"OVEN",1.11,55.7,57.6,53.7
"OVEN",1.12,55.6,57.6,53.7
"OVEN",1.13,55.6,57.6,53.7
"OVEN",1.14,55.6,57.6,53.6
"OVEN",1.15,55.6,57.5,53.6
"OVEN",1.16,55.6,57.5,53.6
"OVEN",1.17,55.5,57.5,53.6
"OVEN",1.18,55.5,57.5,53.6
"OVEN",1.19,55.5,57.5,53.5
"OVEN",1.2,55.5,57.4,53.5
"OVEN",1.21,55.5,57.4,53.5
"OVEN",1.22,55.4,57.4,53.5
"OVEN",1.23,55.4,57.4,53.4
"OVEN",1.24,55.4,57.4,53.4
"OVEN",1.25,55.4,57.3,53.4
"OVEN",1.26,55.3,57.3,53.4
"OVEN",1.27,55.3,57.3,53.4
"OVEN",1.28,55.3,57.3,53.3
"OVEN",1.29,55.3,57.3,53.3
"OVEN",1.3,55.3,57.2,53.3
"OVEN",1.31,55.2,57.2,53.3
"OVEN",1.32,55.2,57.2,53.2
"OVEN",1.33,55.2,57.2,53.2
"OVEN",1.34,55.2,57.1,53.2
"OVEN",1.35,55.2,57.1,53.2
"OVEN",1.36,55.1,57.1,53.1
"OVEN",1.37,55.1,57.1,53.1
"OVEN",1.38,55.1,57.1,53.1
"OVEN",1.39,55.1,57,53.1
"OVEN",1.4,55,57,53.1
"OVEN",1.41,55,57,53
"OVEN",1.42,55,57,53
"OVEN",1.43,55,57,53
"OVEN",1.44,55,56.9,53
"OVEN",1.45,54.9,56.9,52.9
"OVEN",1.46,54.9,56.9,52.9
"OVEN",1.47,54.9,56.9,52.9
"OVEN",1.48,54.9,56.9,52.9
"OVEN",1.49,54.9,56.8,52.9
"OVEN",1.5,54.8,56.8,52.8
"OVEN",1.51,54.8,56.8,52.8
"OVEN",1.52,54.8,56.8,52.8
"OVEN",1.53,54.8,56.8,52.8
"OVEN",1.54,54.7,56.7,52.7
"OVEN",1.55,54.7,56.7,52.7
"OVEN",1.56,54.7,56.7,52.7
"OVEN",1.57,54.7,56.7,52.7
"OVEN",1.58,54.7,56.7,52.7
"OVEN",1.59,54.6,56.6,52.6
"OVEN",1.6,54.6,56.6,52.6
"OVEN",1.61,54.6,56.6,52.6
"OVEN",1.62,54.6,56.6,52.6
"OVEN",1.63,54.6,56.6,52.5
"OVEN",1.64,54.5,56.5,52.5
"OVEN",1.65,54.5,56.5,52.5
"OVEN",1.66,54.5,56.5,52.5
"OVEN",1.67,54.5,56.5,52.5
"OVEN",1.68,54.4,56.5,52.4
"OVEN",1.69,54.4,56.4,52.4
"OVEN",1.7,54.4,56.4,52.4
"OVEN",1.71,54.4,56.4,52.4
"OVEN",1.72,54.4,56.4,52.3
"OVEN",1.73,54.3,56.4,52.3
"OVEN",1.74,54.3,56.3,52.3
"OVEN",1.75,54.3,56.3,52.3
"OVEN",1.76,54.3,56.3,52.3
"OVEN",1.77,54.3,56.3,52.2
"OVEN",1.78,54.2,56.3,52.2
"OVEN",1.79,54.2,56.2,52.2
"OVEN",1.8,54.2,56.2,52.2
"OVEN",1.81,54.2,56.2,52.1
"OVEN",1.82,54.1,56.2,52.1
"OVEN",1.83,54.1,56.2,52.1
"OVEN",1.84,54.1,56.1,52.1
"OVEN",1.85,54.1,56.1,52.1
"OVEN",1.86,54.1,56.1,52
"OVEN",1.87,54,56.1,52
"OVEN",1.88,54,56.1,52
"OVEN",1.89,54,56,52
"OVEN",1.9,54,56,51.9
"OVEN",1.91,54,56,51.9
"OVEN",1.92,53.9,56,51.9
"OVEN",1.93,53.9,56,51.9
"OVEN",1.94,53.9,55.9,51.8
"OVEN",1.95,53.9,55.9,51.8
"OVEN",1.96,53.9,55.9,51.8
"OVEN",1.97,53.8,55.9,51.8
"OVEN",1.98,53.8,55.9,51.8
"OVEN",1.99,53.8,55.8,51.7
"OVEN",2,53.8,55.8,51.7
"OVEN",2.01,53.7,55.8,51.7
"OVEN",2.02,53.7,55.8,51.7
"OVEN",2.03,53.7,55.8,51.6
"OVEN",2.04,53.7,55.7,51.6
"OVEN",2.05,53.7,55.7,51.6
"OVEN",2.06,53.6,55.7,51.6
"OVEN",2.07,53.6,55.7,51.6
"OVEN",2.08,53.6,55.7,51.5
"OVEN",2.09,53.6,55.6,51.5
"OVEN",2.1,53.6,55.6,51.5
"OVEN",2.11,53.5,55.6,51.5
"OVEN",2.12,53.5,55.6,51.4
"OVEN",2.13,53.5,55.6,51.4
"OVEN",2.14,53.5,55.5,51.4
"OVEN",2.15,53.5,55.5,51.4
"OVEN",2.16,53.4,55.5,51.4
"OVEN",2.17,53.4,55.5,51.3
"OVEN",2.18,53.4,55.5,51.3
"OVEN",2.19,53.4,55.4,51.3
"OVEN",2.2,53.3,55.4,51.3
"OVEN",2.21,53.3,55.4,51.2
"OVEN",2.22,53.3,55.4,51.2
"OVEN",2.23,53.3,55.4,51.2
"OVEN",2.24,53.3,55.3,51.2
"OVEN",2.25,53.2,55.3,51.2
"OVEN",2.26,53.2,55.3,51.1
"OVEN",2.27,53.2,55.3,51.1
"OVEN",2.28,53.2,55.3,51.1
"OVEN",2.29,53.2,55.3,51.1
"OVEN",2.3,53.1,55.2,51
"OVEN",2.31,53.1,55.2,51
"OVEN",2.32,53.1,55.2,51
"OVEN",2.33,53.1,55.2,51
"OVEN",2.34,53.1,55.2,51
"OVEN",2.35,53,55.1,50.9
"OVEN",2.36,53,55.1,50.9
"OVEN",2.37,53,55.1,50.9
"OVEN",2.38,53,55.1,50.9
"OVEN",2.39,52.9,55.1,50.8
"OVEN",2.4,52.9,55,50.8
"OVEN",2.41,52.9,55,50.8
"OVEN",2.42,52.9,55,50.8
"OVEN",2.43,52.9,55,50.8
"OVEN",2.44,52.8,55,50.7
"OVEN",2.45,52.8,54.9,50.7
"OVEN",2.46,52.8,54.9,50.7
"OVEN",2.47,52.8,54.9,50.7
"OVEN",2.48,52.8,54.9,50.6
"OVEN",2.49,52.7,54.9,50.6
"OVEN",2.5,52.7,54.8,50.6
"OVEN",2.51,52.7,54.8,50.6
"OVEN",2.52,52.7,54.8,50.6
"OVEN",2.53,52.7,54.8,50.5
"OVEN",2.54,52.6,54.8,50.5
"OVEN",2.55,52.6,54.7,50.5
"OVEN",2.56,52.6,54.7,50.5
"OVEN",2.57,52.6,54.7,50.4
"OVEN",2.58,52.6,54.7,50.4
"OVEN",2.59,52.5,54.7,50.4
"OVEN",2.6,52.5,54.6,50.4
"OVEN",2.61,52.5,54.6,50.4
"OVEN",2.62,52.5,54.6,50.3
"OVEN",2.63,52.4,54.6,50.3
"OVEN",2.64,52.4,54.6,50.3
"OVEN",2.65,52.4,54.6,50.3
"OVEN",2.66,52.4,54.5,50.2
"OVEN",2.67,52.4,54.5,50.2
"OVEN",2.68,52.3,54.5,50.2
"OVEN",2.69,52.3,54.5,50.2
"OVEN",2.7,52.3,54.5,50.2
"OVEN",2.71,52.3,54.4,50.1
"OVEN",2.72,52.3,54.4,50.1
"OVEN",2.73,52.2,54.4,50.1
"OVEN",2.74,52.2,54.4,50.1
"OVEN",2.75,52.2,54.4,50
"OVEN",2.76,52.2,54.3,50
"OVEN",2.77,52.2,54.3,50
"OVEN",2.78,52.1,54.3,50
"OVEN",2.79,52.1,54.3,50
"OVEN",2.8,52.1,54.3,49.9
"OVEN",2.81,52.1,54.2,49.9
"OVEN",2.82,52.1,54.2,49.9
"OVEN",2.83,52,54.2,49.9
"OVEN",2.84,52,54.2,49.8
"OVEN",2.85,52,54.2,49.8
"OVEN",2.86,52,54.1,49.8
"OVEN",2.87,52,54.1,49.8
"OVEN",2.88,51.9,54.1,49.8
"OVEN",2.89,51.9,54.1,49.7
"OVEN",2.9,51.9,54.1,49.7
"OVEN",2.91,51.9,54.1,49.7
"OVEN",2.92,51.8,54,49.7
"OVEN",2.93,51.8,54,49.6
"OVEN",2.94,51.8,54,49.6
"OVEN",2.95,51.8,54,49.6
"OVEN",2.96,51.8,54,49.6
"OVEN",2.97,51.7,53.9,49.6
"OVEN",2.98,51.7,53.9,49.5
"OVEN",2.99,51.7,53.9,49.5
"OVEN",3,51.7,53.9,49.5
"OVEN",3.01,51.7,53.9,49.5
"OVEN",3.02,51.6,53.8,49.4
"OVEN",3.03,51.6,53.8,49.4
"OVEN",3.04,51.6,53.8,49.4
"OVEN",3.05,51.6,53.8,49.4
"OVEN",3.06,51.6,53.8,49.4
"OVEN",3.07,51.5,53.7,49.3
"OVEN",3.08,51.5,53.7,49.3
"OVEN",3.09,51.5,53.7,49.3
"OVEN",3.1,51.5,53.7,49.3
"OVEN",3.11,51.5,53.7,49.2
"OVEN",3.12,51.4,53.7,49.2
"OVEN",3.13,51.4,53.6,49.2
"OVEN",3.14,51.4,53.6,49.2
"OVEN",3.15,51.4,53.6,49.2
"OVEN",3.16,51.4,53.6,49.1
"OVEN",3.17,51.3,53.6,49.1
"OVEN",3.18,51.3,53.5,49.1
"OVEN",3.19,51.3,53.5,49.1
"OVEN",3.2,51.3,53.5,49
"OVEN",3.21,51.3,53.5,49
"OVEN",3.22,51.2,53.5,49
"OVEN",3.23,51.2,53.4,49
"OVEN",3.24,51.2,53.4,49
"OVEN",3.25,51.2,53.4,48.9
"OVEN",3.26,51.1,53.4,48.9
"OVEN",3.27,51.1,53.4,48.9
"OVEN",3.28,51.1,53.3,48.9
"OVEN",3.29,51.1,53.3,48.8
"OVEN",3.3,51.1,53.3,48.8
"OVEN",3.31,51,53.3,48.8
"OVEN",3.32,51,53.3,48.8
"OVEN",3.33,51,53.3,48.8
"OVEN",3.34,51,53.2,48.7
"OVEN",3.35,51,53.2,48.7
"OVEN",3.36,50.9,53.2,48.7
"OVEN",3.37,50.9,53.2,48.7
"OVEN",3.38,50.9,53.2,48.6
"OVEN",3.39,50.9,53.1,48.6
"OVEN",3.4,50.9,53.1,48.6
"OVEN",3.41,50.8,53.1,48.6
"OVEN",3.42,50.8,53.1,48.6
"OVEN",3.43,50.8,53.1,48.5
"OVEN",3.44,50.8,53,48.5
"OVEN",3.45,50.8,53,48.5
"OVEN",3.46,50.7,53,48.5
"OVEN",3.47,50.7,53,48.4
"OVEN",3.48,50.7,53,48.4
"OVEN",3.49,50.7,53,48.4
"OVEN",3.5,50.7,52.9,48.4
"OVEN",3.51,50.6,52.9,48.4
"OVEN",3.52,50.6,52.9,48.3
"OVEN",3.53,50.6,52.9,48.3
"OVEN",3.54,50.6,52.9,48.3
"OVEN",3.55,50.6,52.8,48.3
"OVEN",3.56,50.5,52.8,48.2
"OVEN",3.57,50.5,52.8,48.2
"OVEN",3.58,50.5,52.8,48.2
"OVEN",3.59,50.5,52.8,48.2
"OVEN",3.6,50.5,52.8,48.2
"OVEN",3.61,50.4,52.7,48.1
"OVEN",3.62,50.4,52.7,48.1
"OVEN",3.63,50.4,52.7,48.1
"OVEN",3.64,50.4,52.7,48.1
"OVEN",3.65,50.4,52.7,48.1
"OVEN",3.66,50.3,52.6,48
"OVEN",3.67,50.3,52.6,48
"OVEN",3.68,50.3,52.6,48
"OVEN",3.69,50.3,52.6,48
"OVEN",3.7,50.3,52.6,47.9
"OVEN",3.71,50.2,52.5,47.9
"OVEN",3.72,50.2,52.5,47.9
"OVEN",3.73,50.2,52.5,47.9
"OVEN",3.74,50.2,52.5,47.9
"OVEN",3.75,50.2,52.5,47.8
"OVEN",3.76,50.1,52.5,47.8
"OVEN",3.77,50.1,52.4,47.8
"OVEN",3.78,50.1,52.4,47.8
"OVEN",3.79,50.1,52.4,47.7
"OVEN",3.8,50.1,52.4,47.7
"OVEN",3.81,50,52.4,47.7
"OVEN",3.82,50,52.3,47.7
"OVEN",3.83,50,52.3,47.7
"OVEN",3.84,50,52.3,47.6
"OVEN",3.85,49.9,52.3,47.6
"OVEN",3.86,49.9,52.3,47.6
"OVEN",3.87,49.9,52.3,47.6
"OVEN",3.88,49.9,52.2,47.5
"OVEN",3.89,49.9,52.2,47.5
"OVEN",3.9,49.8,52.2,47.5
"OVEN",3.91,49.8,52.2,47.5
"OVEN",3.92,49.8,52.2,47.5
"OVEN",3.93,49.8,52.1,47.4
"OVEN",3.94,49.8,52.1,47.4
"OVEN",3.95,49.7,52.1,47.4
"OVEN",3.96,49.7,52.1,47.4
"OVEN",3.97,49.7,52.1,47.3
"OVEN",3.98,49.7,52.1,47.3
"OVEN",3.99,49.7,52,47.3
"OVEN",4,49.6,52,47.3
"OVEN",4.01,49.6,52,47.3
"OVEN",4.02,49.6,52,47.2
"OVEN",4.03,49.6,52,47.2
"OVEN",4.04,49.6,51.9,47.2
"OVEN",4.05,49.5,51.9,47.2
"OVEN",4.06,49.5,51.9,47.1
"OVEN",4.07,49.5,51.9,47.1
"OVEN",4.08,49.5,51.9,47.1
"OVEN",4.09,49.5,51.8,47.1
"OVEN",4.1,49.4,51.8,47.1
"OVEN",4.11,49.4,51.8,47
"OVEN",4.12,49.4,51.8,47
"OVEN",4.13,49.4,51.8,47
"OVEN",4.14,49.4,51.8,47
"OVEN",4.15,49.3,51.7,47
"OVEN",4.16,49.3,51.7,46.9
"OVEN",4.17,49.3,51.7,46.9
"OVEN",4.18,49.3,51.7,46.9
"OVEN",4.19,49.3,51.7,46.9
"OVEN",4.2,49.2,51.6,46.8
"OVEN",4.21,49.2,51.6,46.8
"OVEN",4.22,49.2,51.6,46.8
"OVEN",4.23,49.2,51.6,46.8
"OVEN",4.24,49.2,51.6,46.8
"OVEN",4.25,49.1,51.6,46.7
"OVEN",4.26,49.1,51.5,46.7
"OVEN",4.27,49.1,51.5,46.7
"OVEN",4.28,49.1,51.5,46.7
"OVEN",4.29,49.1,51.5,46.6
"OVEN",4.3,49,51.5,46.6
"OVEN",4.31,49,51.5,46.6
"OVEN",4.32,49,51.4,46.6
"OVEN",4.33,49,51.4,46.6
"OVEN",4.34,49,51.4,46.5
"OVEN",4.35,48.9,51.4,46.5
"OVEN",4.36,48.9,51.4,46.5
"OVEN",4.37,48.9,51.3,46.5
"OVEN",4.38,48.9,51.3,46.4
"OVEN",4.39,48.9,51.3,46.4
"OVEN",4.4,48.8,51.3,46.4
